Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
01:05:03.9,19:20:49.9,130,0.00,3721.9,0.00,0
01:05:04.0,19:20:50.0,130,0.00,3721.9,0.00,0
01:05:04.1,19:20:50.1,130,0.00,3721.9,0.00,0
01:05:04.2,19:20:50.2,130,0.34,3721.9,0.00,0
01:05:04.3,19:20:50.3,130,0.59,3721.9,0.00,0
01:05:04.4,19:20:50.4,130,0.66,3721.9,0.00,0
01:05:04.5,19:20:50.5,130,0.75,3721.9,0.03,0
01:05:04.6,19:20:50.6,130,0.92,3722.0,0.08,0
01:05:04.7,19:20:50.7,130,1.04,3722.0,0.13,0
01:05:04.8,19:20:50.8,130,1.22,3722.0,0.19,0
01:05:04.9,19:20:50.9,130,1.34,3722.1,0.26,0
01:05:05.0,19:20:51.0,130,1.38,3722.1,0.32,0
01:05:05.1,19:20:51.1,130,1.39,3722.1,0.36,0
01:05:05.2,19:20:51.2,130,1.32,3722.2,0.38,0
01:05:05.3,19:20:51.3,130,1.30,3722.2,0.39,0
01:05:05.4,19:20:51.4,130,1.23,3722.2,0.37,0
01:05:05.5,19:20:51.5,130,1.13,3722.2,0.33,0
01:05:05.6,19:20:51.6,130,1.03,3722.2,0.27,0
01:05:05.7,19:20:51.7,130,1.01,3722.2,0.20,0
01:05:05.8,19:20:51.8,130,0.00,3722.2,0.13,0
01:05:05.9,19:20:51.9,130,0.00,3722.2,0.06,0
01:05:06.0,19:20:52.0,129,0.83,3722.2,0.00,32
01:05:06.1,19:20:52.1,129,1.09,3722.3,-0.08,32
01:05:06.2,19:20:52.2,129,1.16,3722.3,-0.13,32
01:05:06.3,19:20:52.3,129,1.18,3722.3,-0.15,32
01:05:06.4,19:20:52.4,129,1.19,3722.3,-0.14,32
01:05:06.5,19:20:52.5,129,0.00,3722.3,-0.12,32
01:05:06.6,19:20:52.6,129,0.00,3722.3,-0.07,32
01:05:06.7,19:20:52.7,129,0.00,3722.3,-0.05,32
01:05:06.8,19:20:52.8,129,0.00,3722.3,-0.06,32
01:05:06.9,19:20:52.9,129,0.00,3722.3,-0.11,32
01:05:07.0,19:20:53.0,128,0.62,3722.3,-0.19,0
01:05:07.1,19:20:53.1,128,0.81,3722.3,-0.28,0
01:05:07.2,19:20:53.2,128,0.87,3722.4,-0.34,0
01:05:07.3,19:20:53.3,128,0.96,3722.4,-0.35,0
01:05:07.4,19:20:53.4,128,1.33,3722.5,-0.28,0
01:05:07.5,19:20:53.5,128,1.59,3722.5,-0.17,0
01:05:07.6,19:20:53.6,128,1.73,3722.6,0.00,0
01:05:07.7,19:20:53.7,128,1.92,3722.6,0.17,0
01:05:07.8,19:20:53.8,128,2.11,3722.7,0.35,0
01:05:07.9,19:20:53.9,128,2.24,3722.8,0.47,0
01:05:08.0,19:20:54.0,127,2.28,3722.8,0.55,0
01:05:08.1,19:20:54.1,127,2.22,3722.9,0.57,0
01:05:08.2,19:20:54.2,127,2.20,3722.9,0.56,0
01:05:08.3,19:20:54.3,127,2.20,3722.9,0.54,0
01:05:08.4,19:20:54.4,127,2.20,3723.0,0.49,0
01:05:08.5,19:20:54.5,127,2.13,3723.0,0.43,0
01:05:08.6,19:20:54.6,127,2.04,3723.1,0.36,0
01:05:08.7,19:20:54.7,127,1.94,3723.1,0.27,0
01:05:08.8,19:20:54.8,127,0.00,3723.2,0.18,0
01:05:08.9,19:20:54.9,127,1.19,3723.2,0.10,0
01:05:09.0,19:20:55.0,127,1.47,3723.2,0.00,32
01:05:09.1,19:20:55.1,127,1.56,3723.2,-0.07,32
01:05:09.2,19:20:55.2,127,1.59,3723.2,-0.15,32
01:05:09.3,19:20:55.3,127,1.66,3723.3,-0.20,32
01:05:09.4,19:20:55.4,127,1.76,3723.3,-0.24,32
01:05:09.5,19:20:55.5,127,1.85,3723.3,-0.25,32
01:05:09.6,19:20:55.6,127,1.88,3723.3,-0.23,32
01:05:09.7,19:20:55.7,127,0.00,3723.3,-0.18,32
01:05:09.8,19:20:55.8,127,0.00,3723.3,-0.12,32
01:05:09.9,19:20:55.9,127,0.00,3723.3,-0.09,32
01:05:10.0,19:20:56.0,127,0.00,3723.3,-0.12,32
01:05:10.1,19:20:56.1,127,0.00,3723.3,-0.22,32
01:05:10.2,19:20:56.2,127,0.00,3723.3,-0.34,32
01:05:10.3,19:20:56.3,127,0.00,3723.3,-0.48,32
01:05:10.4,19:20:56.4,127,0.00,3723.3,-0.59,32
01:05:10.5,19:20:56.5,127,0.00,3723.3,-0.66,32
01:05:10.6,19:20:56.6,127,0.00,3723.3,-0.63,32
01:05:10.7,19:20:56.7,127,0.00,3723.3,-0.55,32
01:05:10.8,19:20:56.8,127,0.00,3723.3,-0.42,32
01:05:10.9,19:20:56.9,127,0.00,3723.3,-0.28,32
01:05:11.0,19:20:57.0,126,0.00,3723.3,-0.14,0
01:05:11.1,19:20:57.1,126,0.00,3723.3,-0.05,0
01:05:11.2,19:20:57.2,126,0.00,3723.3,0.00,0
01:05:11.3,19:20:57.3,126,0.00,3723.3,0.00,0
01:05:11.4,19:20:57.4,126,0.00,3723.3,0.00,0
01:05:11.5,19:20:57.5,126,0.00,3723.3,0.00,0
01:05:11.6,19:20:57.6,126,0.00,3723.3,0.00,0
01:05:11.7,19:20:57.7,126,0.00,3723.3,0.00,0
01:05:11.8,19:20:57.8,126,0.00,3723.3,0.00,0
01:05:11.9,19:20:57.9,126,0.00,3723.3,0.00,0
01:05:12.0,19:20:58.0,125,0.00,3723.3,0.00,0
01:05:12.1,19:20:58.1,125,0.00,3723.3,0.00,0
01:05:12.2,19:20:58.2,125,0.00,3723.3,0.00,0
01:05:12.3,19:20:58.3,125,0.00,3723.3,0.00,0
01:05:12.4,19:20:58.4,125,0.00,3723.3,0.00,0
01:05:12.5,19:20:58.5,125,0.00,3723.3,0.00,0
01:05:12.6,19:20:58.6,125,0.00,3723.3,0.00,0
01:05:12.7,19:20:58.7,125,0.00,3723.3,0.00,0
01:05:12.8,19:20:58.8,125,0.00,3723.3,0.00,0
01:05:12.9,19:20:58.9,125,0.00,3723.3,0.00,0
01:05:13.0,19:20:59.0,123,0.00,3723.3,0.00,0
01:05:13.1,19:20:59.1,123,0.00,3723.3,0.00,0
01:05:13.2,19:20:59.2,123,0.00,3723.3,0.00,0
01:05:13.3,19:20:59.3,123,0.00,3723.3,0.00,0
01:05:13.4,19:20:59.4,123,0.00,3723.3,0.00,0
01:05:13.5,19:20:59.5,123,0.00,3723.3,0.00,0
01:05:13.6,19:20:59.6,123,0.00,3723.3,0.00,0
01:05:13.7,19:20:59.7,123,0.00,3723.3,0.00,0
01:05:13.8,19:20:59.8,123,0.00,3723.3,0.00,0
01:05:13.9,19:20:59.9,123,0.00,3723.3,0.00,0
01:05:14.0,19:21:00.0,122,0.00,3723.3,0.00,0
01:05:14.1,19:21:00.1,122,0.00,3723.3,0.00,0
01:05:14.2,19:21:00.2,122,0.00,3723.3,0.00,0
01:05:14.3,19:21:00.3,122,0.00,3723.3,0.00,0
01:05:14.4,19:21:00.4,122,0.00,3723.3,0.00,0
01:05:14.5,19:21:00.5,122,0.00,3723.3,0.00,0
01:05:14.6,19:21:00.6,122,0.00,3723.3,0.00,0
01:05:14.7,19:21:00.7,122,0.00,3723.3,0.00,0
01:05:14.8,19:21:00.8,122,0.00,3723.3,0.00,0
01:05:14.9,19:21:00.9,122,0.00,3723.3,0.00,0
01:05:15.0,19:21:01.0,121,0.00,3723.3,0.00,0
01:05:15.1,19:21:01.1,121,0.00,3723.3,0.00,0
01:05:15.2,19:21:01.2,121,0.00,3723.3,0.00,0
01:05:15.3,19:21:01.3,121,0.00,3723.3,0.00,0
01:05:15.4,19:21:01.4,121,0.00,3723.3,0.00,0
01:05:15.5,19:21:01.5,121,0.00,3723.3,0.00,0
01:05:15.6,19:21:01.6,121,0.00,3723.3,0.00,0
01:05:15.7,19:21:01.7,121,0.00,3723.3,0.00,0
01:05:15.8,19:21:01.8,121,0.00,3723.3,0.00,0
01:05:15.9,19:21:01.9,121,0.00,3723.3,0.00,0
01:05:16.0,19:21:02.0,120,0.00,3723.3,0.00,0
01:05:16.1,19:21:02.1,120,0.00,3723.3,0.00,0
01:05:16.2,19:21:02.2,120,0.00,3723.3,0.00,0
01:05:16.3,19:21:02.3,120,0.00,3723.3,0.00,0
01:05:16.4,19:21:02.4,120,0.00,3723.3,0.00,0
01:05:16.5,19:21:02.5,120,0.00,3723.3,0.00,0
01:05:16.6,19:21:02.6,120,0.00,3723.3,0.00,0
01:05:16.7,19:21:02.7,120,0.00,3723.3,0.00,0
01:05:16.8,19:21:02.8,120,0.00,3723.3,0.00,0
01:05:16.9,19:21:02.9,120,0.00,3723.3,0.00,0
01:05:17.0,19:21:03.0,119,0.00,3723.3,0.00,0
01:05:17.1,19:21:03.1,119,0.00,3723.3,0.00,0
01:05:17.2,19:21:03.2,119,0.00,3723.3,0.00,0
01:05:17.3,19:21:03.3,119,0.00,3723.3,0.00,0
01:05:17.4,19:21:03.4,119,0.00,3723.3,0.00,0
01:05:17.5,19:21:03.5,119,0.00,3723.3,0.00,0
01:05:17.6,19:21:03.6,119,0.00,3723.3,0.00,0
01:05:17.7,19:21:03.7,119,0.00,3723.3,0.00,0
01:05:17.8,19:21:03.8,119,0.00,3723.3,0.00,0
01:05:17.9,19:21:03.9,119,0.00,3723.3,0.00,0
01:05:18.0,19:21:04.0,118,0.00,3723.3,0.00,0
01:05:18.1,19:21:04.1,118,0.00,3723.3,0.00,0
01:05:18.2,19:21:04.2,118,0.00,3723.3,0.00,0
01:05:18.3,19:21:04.3,118,0.00,3723.3,0.00,0
01:05:18.4,19:21:04.4,118,0.00,3723.3,0.00,0
01:05:18.5,19:21:04.5,118,0.00,3723.3,0.00,0
01:05:18.6,19:21:04.6,118,0.00,3723.3,0.00,0
01:05:18.7,19:21:04.7,118,0.00,3723.3,0.00,0
01:05:18.8,19:21:04.8,118,0.00,3723.3,0.00,0
01:05:18.9,19:21:04.9,118,0.00,3723.3,0.00,0
01:05:19.0,19:21:05.0,119,0.00,3723.3,0.00,0
01:05:19.1,19:21:05.1,119,0.00,3723.3,0.00,0
01:05:19.2,19:21:05.2,119,0.00,3723.3,0.00,0
01:05:19.3,19:21:05.3,119,0.00,3723.3,0.00,0
01:05:19.4,19:21:05.4,119,0.00,3723.3,0.00,0
01:05:19.5,19:21:05.5,119,0.00,3723.3,0.00,0
01:05:19.6,19:21:05.6,119,0.00,3723.3,0.00,0
01:05:19.7,19:21:05.7,119,0.00,3723.3,0.00,0
01:05:19.8,19:21:05.8,119,0.00,3723.3,0.00,0
01:05:19.9,19:21:05.9,119,0.00,3723.3,0.00,0
01:05:20.0,19:21:06.0,119,0.00,3723.3,0.00,0
01:05:20.1,19:21:06.1,119,0.00,3723.3,0.00,0
01:05:20.2,19:21:06.2,119,0.00,3723.3,0.00,0
01:05:20.3,19:21:06.3,119,0.00,3723.3,0.00,0
01:05:20.4,19:21:06.4,119,0.00,3723.3,0.00,0
01:05:20.5,19:21:06.5,119,0.00,3723.3,0.00,0
01:05:20.6,19:21:06.6,119,0.00,3723.3,0.00,0
01:05:20.7,19:21:06.7,119,0.00,3723.3,0.00,0
01:05:20.8,19:21:06.8,119,0.00,3723.3,0.00,0
01:05:20.9,19:21:06.9,119,0.00,3723.3,0.00,0
01:05:21.0,19:21:07.0,119,0.00,3723.3,0.00,0
01:05:21.1,19:21:07.1,119,0.00,3723.3,0.00,0
01:05:21.2,19:21:07.2,119,0.00,3723.3,0.00,0
01:05:21.3,19:21:07.3,119,0.00,3723.3,0.00,0
01:05:21.4,19:21:07.4,119,0.00,3723.3,0.00,0
01:05:21.5,19:21:07.5,119,0.00,3723.3,0.00,0
01:05:21.6,19:21:07.6,119,0.00,3723.3,0.00,0
01:05:21.7,19:21:07.7,119,0.00,3723.3,0.00,0
01:05:21.8,19:21:07.8,119,0.00,3723.3,0.00,0
01:05:21.9,19:21:07.9,119,0.00,3723.3,0.00,0
01:05:22.0,19:21:08.0,117,0.00,3723.3,0.00,0
01:05:22.1,19:21:08.1,117,0.00,3723.3,0.00,0
01:05:22.2,19:21:08.2,117,0.00,3723.3,0.00,0
01:05:22.3,19:21:08.3,117,0.00,3723.3,0.00,0
01:05:22.4,19:21:08.4,117,0.00,3723.3,0.00,0
01:05:22.5,19:21:08.5,117,0.00,3723.3,0.00,0
01:05:22.6,19:21:08.6,117,0.00,3723.3,0.00,0
01:05:22.7,19:21:08.7,117,0.00,3723.3,0.00,0
01:05:22.8,19:21:08.8,117,0.00,3723.3,0.00,0
01:05:22.9,19:21:08.9,117,0.00,3723.3,0.00,0
01:05:23.0,19:21:09.0,116,0.00,3723.3,0.00,0
01:05:23.1,19:21:09.1,116,0.00,3723.3,0.00,0
01:05:23.2,19:21:09.2,116,0.00,3723.3,0.00,0
01:05:23.3,19:21:09.3,116,0.00,3723.3,0.00,0
01:05:23.4,19:21:09.4,116,0.00,3723.3,0.00,0
01:05:23.5,19:21:09.5,116,0.00,3723.3,0.00,0
01:05:23.6,19:21:09.6,116,0.00,3723.3,0.00,0
01:05:23.7,19:21:09.7,116,0.00,3723.3,0.00,0
01:05:23.8,19:21:09.8,116,0.00,3723.3,0.00,0
01:05:23.9,19:21:09.9,116,0.00,3723.3,0.00,0
01:05:24.0,19:21:10.0,115,0.00,3723.3,0.00,0
01:05:24.1,19:21:10.1,115,0.00,3723.3,0.00,0
01:05:24.2,19:21:10.2,115,0.00,3723.3,0.00,0
01:05:24.3,19:21:10.3,115,0.00,3723.3,0.00,0
01:05:24.4,19:21:10.4,115,0.00,3723.3,0.00,0
01:05:24.5,19:21:10.5,115,0.00,3723.3,0.00,0
01:05:24.6,19:21:10.6,115,0.00,3723.3,0.00,0
01:05:24.7,19:21:10.7,115,0.00,3723.3,0.00,0
01:05:24.8,19:21:10.8,115,0.00,3723.3,0.00,0
01:05:24.9,19:21:10.9,115,0.00,3723.3,0.00,0
01:05:25.0,19:21:11.0,114,0.00,3723.3,0.00,0
01:05:25.1,19:21:11.1,114,0.00,3723.3,0.00,0
01:05:25.2,19:21:11.2,114,0.00,3723.3,0.00,0
01:05:25.3,19:21:11.3,114,0.00,3723.3,0.00,0
01:05:25.4,19:21:11.4,114,0.00,3723.3,0.00,0
01:05:25.5,19:21:11.5,114,0.00,3723.3,0.00,0
01:05:25.6,19:21:11.6,114,0.00,3723.3,0.00,0
01:05:25.7,19:21:11.7,114,0.00,3723.3,0.00,0
01:05:25.8,19:21:11.8,114,0.00,3723.3,0.00,0
01:05:25.9,19:21:11.9,114,0.00,3723.3,0.00,0
01:05:26.0,19:21:12.0,114,0.00,3723.3,0.00,0
01:05:26.1,19:21:12.1,114,0.00,3723.3,0.00,0
01:05:26.2,19:21:12.2,114,0.00,3723.3,0.00,0
01:05:26.3,19:21:12.3,114,0.00,3723.3,0.00,0
01:05:26.4,19:21:12.4,114,0.00,3723.3,0.00,0
01:05:26.5,19:21:12.5,114,0.00,3723.3,0.00,0
01:05:26.6,19:21:12.6,114,0.00,3723.3,0.00,0
01:05:26.7,19:21:12.7,114,0.00,3723.3,0.00,0
01:05:26.8,19:21:12.8,114,0.00,3723.3,0.00,0
01:05:26.9,19:21:12.9,114,0.00,3723.3,0.00,0
01:05:27.0,19:21:13.0,114,0.00,3723.3,0.00,0
01:05:27.1,19:21:13.1,114,0.00,3723.3,0.00,0
01:05:27.2,19:21:13.2,114,0.00,3723.3,0.00,0
01:05:27.3,19:21:13.3,114,0.00,3723.3,0.00,0
01:05:27.4,19:21:13.4,114,0.00,3723.3,0.00,0
01:05:27.5,19:21:13.5,114,0.00,3723.3,0.00,0
01:05:27.6,19:21:13.6,114,0.00,3723.3,0.00,0
01:05:27.7,19:21:13.7,114,0.00,3723.3,0.00,0
01:05:27.8,19:21:13.8,114,0.00,3723.3,0.00,0
01:05:27.9,19:21:13.9,114,0.00,3723.3,0.00,0
01:05:28.0,19:21:14.0,114,0.00,3723.3,0.00,0
01:05:28.1,19:21:14.1,114,0.00,3723.3,0.00,0
01:05:28.2,19:21:14.2,114,0.00,3723.3,0.00,0
01:05:28.3,19:21:14.3,114,0.00,3723.3,0.00,0
01:05:28.4,19:21:14.4,114,0.00,3723.3,0.00,0
01:05:28.5,19:21:14.5,114,0.00,3723.3,0.00,0
01:05:28.6,19:21:14.6,114,0.00,3723.3,0.00,0
01:05:28.7,19:21:14.7,114,0.00,3723.3,0.00,0
01:05:28.8,19:21:14.8,114,0.00,3723.3,0.00,0
01:05:28.9,19:21:14.9,114,0.00,3723.3,0.00,0
01:05:29.0,19:21:15.0,114,0.00,3723.3,0.00,0
01:05:29.1,19:21:15.1,114,0.00,3723.3,0.00,0
01:05:29.2,19:21:15.2,114,0.00,3723.3,0.00,0
01:05:29.3,19:21:15.3,114,0.00,3723.3,0.00,0
01:05:29.4,19:21:15.4,114,0.00,3723.3,0.00,0
01:05:29.5,19:21:15.5,114,0.00,3723.3,0.00,0
01:05:29.6,19:21:15.6,114,0.00,3723.3,0.00,0
01:05:29.7,19:21:15.7,114,0.00,3723.3,0.00,0
01:05:29.8,19:21:15.8,114,0.00,3723.3,0.00,0
01:05:29.9,19:21:15.9,114,0.00,3723.3,0.00,0
01:05:30.0,19:21:16.0,114,0.00,3723.3,0.00,0
01:05:30.1,19:21:16.1,114,0.00,3723.3,0.00,0
01:05:30.2,19:21:16.2,114,0.00,3723.3,0.00,0
01:05:30.3,19:21:16.3,114,0.00,3723.3,0.00,0
01:05:30.4,19:21:16.4,114,0.00,3723.3,0.00,0
01:05:30.5,19:21:16.5,114,0.00,3723.3,0.00,0
01:05:30.6,19:21:16.6,114,0.00,3723.3,0.00,0
01:05:30.7,19:21:16.7,114,0.00,3723.3,0.00,0
01:05:30.8,19:21:16.8,114,0.00,3723.3,0.00,0
01:05:30.9,19:21:16.9,114,0.00,3723.3,0.00,0
01:05:31.0,19:21:17.0,113,0.00,3723.3,0.00,0
01:05:31.1,19:21:17.1,113,0.00,3723.3,0.00,0
01:05:31.2,19:21:17.2,113,0.00,3723.3,0.00,0
01:05:31.3,19:21:17.3,113,0.00,3723.3,0.00,0
01:05:31.4,19:21:17.4,113,0.00,3723.3,0.00,0
01:05:31.5,19:21:17.5,113,0.00,3723.3,0.00,0
01:05:31.6,19:21:17.6,113,0.00,3723.3,0.00,0
01:05:31.7,19:21:17.7,113,0.00,3723.3,0.00,0
01:05:31.8,19:21:17.8,113,0.00,3723.3,0.00,0
01:05:31.9,19:21:17.9,113,0.00,3723.3,0.00,0
01:05:32.0,19:21:18.0,113,0.00,3723.3,0.00,0
01:05:32.1,19:21:18.1,113,0.00,3723.3,0.00,0
01:05:32.2,19:21:18.2,113,0.00,3723.3,0.00,0
01:05:32.3,19:21:18.3,113,0.00,3723.3,0.00,0
01:05:32.4,19:21:18.4,113,0.00,3723.3,0.00,0
01:05:32.5,19:21:18.5,113,0.00,3723.3,0.00,0
01:05:32.6,19:21:18.6,113,0.00,3723.3,0.00,0
01:05:32.7,19:21:18.7,113,0.00,3723.3,0.00,0
01:05:32.8,19:21:18.8,113,0.00,3723.3,0.00,0
01:05:32.9,19:21:18.9,113,0.00,3723.3,0.00,0
01:05:33.0,19:21:19.0,112,0.00,3723.3,0.00,0
01:05:33.1,19:21:19.1,112,0.00,3723.3,0.00,0
01:05:33.2,19:21:19.2,112,0.00,3723.3,0.00,0
01:05:33.3,19:21:19.3,112,0.00,3723.3,0.00,0
01:05:33.4,19:21:19.4,112,0.00,3723.3,0.00,0
01:05:33.5,19:21:19.5,112,0.00,3723.3,0.00,0
01:05:33.6,19:21:19.6,112,0.00,3723.3,0.00,0
01:05:33.7,19:21:19.7,112,0.00,3723.3,0.00,0
01:05:33.8,19:21:19.8,112,0.00,3723.3,0.00,0
01:05:33.9,19:21:19.9,112,0.00,3723.3,0.00,0
01:05:34.0,19:21:20.0,112,0.00,3723.3,0.00,0
01:05:34.1,19:21:20.1,112,0.00,3723.3,0.00,0
01:05:34.2,19:21:20.2,112,0.00,3723.3,0.00,0
01:05:34.3,19:21:20.3,112,0.00,3723.3,0.00,0
01:05:34.4,19:21:20.4,112,0.00,3723.3,0.00,0
01:05:34.5,19:21:20.5,112,0.00,3723.3,0.00,0
01:05:34.6,19:21:20.6,112,0.00,3723.3,0.00,0
01:05:34.7,19:21:20.7,112,0.00,3723.3,0.00,0
01:05:34.8,19:21:20.8,112,0.00,3723.3,0.00,0
01:05:34.9,19:21:20.9,112,0.00,3723.3,0.00,0
01:05:35.0,19:21:21.0,111,0.00,3723.3,0.00,0
01:05:35.1,19:21:21.1,111,0.00,3723.3,0.00,0
01:05:35.2,19:21:21.2,111,0.00,3723.3,0.00,0
01:05:35.3,19:21:21.3,111,0.00,3723.3,0.00,0
01:05:35.4,19:21:21.4,111,0.00,3723.3,0.00,0
01:05:35.5,19:21:21.5,111,0.00,3723.3,0.00,0
01:05:35.6,19:21:21.6,111,0.00,3723.3,0.00,0
01:05:35.7,19:21:21.7,111,0.00,3723.3,0.00,0
01:05:35.8,19:21:21.8,111,0.00,3723.3,0.00,0
01:05:35.9,19:21:21.9,111,0.00,3723.3,0.00,0
01:05:36.0,19:21:22.0,110,0.00,3723.3,0.00,0
01:05:36.1,19:21:22.1,110,0.00,3723.3,0.00,0
01:05:36.2,19:21:22.2,110,0.00,3723.3,0.00,0
01:05:36.3,19:21:22.3,110,0.00,3723.3,0.00,0
01:05:36.4,19:21:22.4,110,0.00,3723.3,0.00,0
01:05:36.5,19:21:22.5,110,0.00,3723.3,0.00,0
01:05:36.6,19:21:22.6,110,0.00,3723.3,0.00,0
01:05:36.7,19:21:22.7,110,0.00,3723.3,0.00,0
01:05:36.8,19:21:22.8,110,0.00,3723.3,0.00,0
01:05:36.9,19:21:22.9,110,0.00,3723.3,0.00,0
01:05:37.0,19:21:23.0,110,0.00,3723.3,0.00,0
01:05:37.1,19:21:23.1,110,0.00,3723.3,0.00,0
01:05:37.2,19:21:23.2,110,0.00,3723.3,0.00,0
01:05:37.3,19:21:23.3,110,0.00,3723.3,0.00,0
01:05:37.4,19:21:23.4,110,0.00,3723.3,0.00,0
01:05:37.5,19:21:23.5,110,0.00,3723.3,0.00,0
01:05:37.6,19:21:23.6,110,0.00,3723.3,0.00,0
01:05:37.7,19:21:23.7,110,0.00,3723.3,0.00,0
01:05:37.8,19:21:23.8,110,0.00,3723.3,0.00,0
01:05:37.9,19:21:23.9,110,0.00,3723.3,0.00,0
01:05:38.0,19:21:24.0,108,0.00,3723.3,0.00,0
01:05:38.1,19:21:24.1,108,0.00,3723.3,0.00,0
01:05:38.2,19:21:24.2,108,0.00,3723.3,0.00,0
01:05:38.3,19:21:24.3,108,0.00,3723.3,0.00,0
01:05:38.4,19:21:24.4,108,0.00,3723.3,0.00,0
01:05:38.5,19:21:24.5,108,0.00,3723.3,0.00,0
01:05:38.6,19:21:24.6,108,0.00,3723.3,0.00,0
01:05:38.7,19:21:24.7,108,0.00,3723.3,0.00,0
01:05:38.8,19:21:24.8,108,0.00,3723.3,0.00,0
01:05:38.9,19:21:24.9,108,0.00,3723.3,0.00,0
01:05:39.0,19:21:25.0,107,0.00,3723.3,0.00,0
01:05:39.1,19:21:25.1,107,0.00,3723.3,0.00,0
01:05:39.2,19:21:25.2,107,0.00,3723.3,0.00,0
01:05:39.3,19:21:25.3,107,0.00,3723.3,0.00,0
01:05:39.4,19:21:25.4,107,0.00,3723.3,0.00,0
01:05:39.5,19:21:25.5,107,0.00,3723.3,0.00,0
01:05:39.6,19:21:25.6,107,0.00,3723.3,0.00,0
01:05:39.7,19:21:25.7,107,0.00,3723.3,0.00,0
01:05:39.8,19:21:25.8,107,0.00,3723.3,0.00,0
01:05:39.9,19:21:25.9,107,0.00,3723.3,0.00,0
01:05:40.0,19:21:26.0,106,0.00,3723.3,0.00,0
01:05:40.1,19:21:26.1,106,0.00,3723.3,0.00,0
01:05:40.2,19:21:26.2,106,0.00,3723.3,0.00,0
01:05:40.3,19:21:26.3,106,0.00,3723.3,0.00,0
01:05:40.4,19:21:26.4,106,0.00,3723.3,0.00,0
01:05:40.5,19:21:26.5,106,0.00,3723.3,0.00,0
01:05:40.6,19:21:26.6,106,0.00,3723.3,0.00,0
01:05:40.7,19:21:26.7,106,0.00,3723.3,0.00,0
01:05:40.8,19:21:26.8,106,0.00,3723.3,0.00,0
01:05:40.9,19:21:26.9,106,0.00,3723.3,0.00,0
01:05:41.0,19:21:27.0,107,0.00,3723.3,0.00,0
01:05:41.1,19:21:27.1,107,0.00,3723.3,0.00,0
01:05:41.2,19:21:27.2,107,0.00,3723.3,0.00,0
01:05:41.3,19:21:27.3,107,0.00,3723.3,0.00,0
01:05:41.4,19:21:27.4,107,0.00,3723.3,0.00,0
01:05:41.5,19:21:27.5,107,0.00,3723.3,0.00,0
01:05:41.6,19:21:27.6,107,0.00,3723.3,0.00,0
01:05:41.7,19:21:27.7,107,0.00,3723.3,0.00,0
01:05:41.8,19:21:27.8,107,0.28,3723.4,0.00,0
01:05:41.9,19:21:27.9,107,0.43,3723.4,0.00,0
01:05:42.0,19:21:28.0,108,0.62,3723.5,0.00,0
01:05:42.1,19:21:28.1,108,0.81,3723.5,0.03,0
01:05:42.2,19:21:28.2,108,1.08,3723.6,0.06,0
01:05:42.3,19:21:28.3,108,1.23,3723.7,0.11,0
01:05:42.4,19:21:28.4,108,1.56,3723.7,0.18,0
01:05:42.5,19:21:28.5,108,1.65,3723.8,0.25,0
01:05:42.6,19:21:28.6,108,1.89,3723.8,0.34,0
01:05:42.7,19:21:28.7,108,0.00,3723.8,0.41,0
01:05:42.8,19:21:28.8,108,0.00,3723.8,0.47,0
01:05:42.9,19:21:28.9,108,0.00,3723.8,0.45,0
01:05:43.0,19:21:29.0,108,0.70,3723.8,0.35,0
01:05:43.1,19:21:29.1,108,0.77,3723.9,0.19,0
01:05:43.2,19:21:29.2,108,0.79,3723.9,0.00,0
01:05:43.3,19:21:29.3,108,0.79,3723.9,-0.16,0
01:05:43.4,19:21:29.4,108,0.87,3724.0,-0.26,0
01:05:43.5,19:21:29.5,108,0.89,3724.0,-0.31,0
01:05:43.6,19:21:29.6,108,0.96,3724.0,-0.26,0
01:05:43.7,19:21:29.7,108,0.99,3724.1,-0.17,0
01:05:43.8,19:21:29.8,108,1.06,3724.1,-0.04,0
01:05:43.9,19:21:29.9,108,1.09,3724.1,0.08,0
01:05:44.0,19:21:30.0,107,0.00,3724.1,0.18,0
01:05:44.1,19:21:30.1,107,0.00,3724.1,0.21,0
01:05:44.2,19:21:30.2,107,0.00,3724.1,0.18,0
01:05:44.3,19:21:30.3,107,0.00,3724.1,0.07,0
01:05:44.4,19:21:30.4,107,0.00,3724.1,-0.06,0
01:05:44.5,19:21:30.5,107,0.00,3724.1,-0.17,0
01:05:44.6,19:21:30.6,107,0.00,3724.1,-0.26,0
01:05:44.7,19:21:30.7,107,0.00,3724.1,-0.33,0
01:05:44.8,19:21:30.8,107,0.00,3724.1,-0.37,0
01:05:44.9,19:21:30.9,107,0.00,3724.1,-0.36,0
01:05:45.0,19:21:31.0,107,0.35,3724.2,-0.31,0
01:05:45.1,19:21:31.1,107,0.52,3724.2,-0.24,0
01:05:45.2,19:21:31.2,107,0.64,3724.3,-0.15,0
01:05:45.3,19:21:31.3,107,0.68,3724.4,-0.05,0
01:05:45.4,19:21:31.4,107,0.00,3724.4,0.04,0
01:05:45.5,19:21:31.5,107,0.00,3724.4,0.11,0
01:05:45.6,19:21:31.6,107,0.00,3724.4,0.14,0
01:05:45.7,19:21:31.7,107,0.00,3724.4,0.13,0
01:05:45.8,19:21:31.8,107,0.00,3724.4,0.12,0
