Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:38:20.5,18:53:07.5,113,0.62,2008.6,0.00,0
00:38:20.6,18:53:07.6,113,0.62,2008.6,0.03,0
00:38:20.7,18:53:07.7,113,0.62,2008.6,0.10,0
00:38:20.8,18:53:07.8,113,0.02,2008.6,0.16,0
00:38:20.9,18:53:07.9,113,0.02,2008.6,0.21,0
00:38:21.0,18:53:08.0,112,0.02,2008.6,0.19,0
00:38:21.1,18:53:08.1,112,0.02,2008.6,0.18,0
00:38:21.2,18:53:08.2,112,0.02,2008.6,0.10,0
00:38:21.3,18:53:08.3,112,0.02,2008.6,-0.08,0
00:38:21.4,18:53:08.4,112,0.02,2008.6,-0.12,0
00:38:21.5,18:53:08.5,112,0.02,2008.6,-0.15,0
00:38:21.6,18:53:08.6,112,0.02,2008.6,-0.21,0
00:38:21.7,18:53:08.7,112,0.02,2008.6,-0.20,0
00:38:21.8,18:53:08.8,112,0.02,2008.6,-0.19,0
00:38:21.9,18:53:08.9,112,0.02,2008.6,-0.14,0
00:38:22.0,18:53:09.0,112,0.02,2008.6,-0.09,0
00:38:22.1,18:53:09.1,112,0.02,2008.6,-0.05,0
00:38:22.2,18:53:09.2,112,0.02,2008.6,0.00,0
00:38:22.3,18:53:09.3,112,0.02,2008.6,0.00,0
00:38:22.4,18:53:09.4,112,0.02,2008.6,0.00,0
00:38:22.5,18:53:09.5,112,0.02,2008.6,0.00,0
00:38:22.6,18:53:09.6,112,0.02,2008.6,0.00,0
00:38:22.7,18:53:09.7,112,0.02,2008.6,0.00,0
00:38:22.8,18:53:09.8,112,0.02,2008.6,0.00,0
00:38:22.9,18:53:09.9,112,0.02,2008.6,0.00,0
00:38:23.0,18:53:10.0,110,0.02,2008.6,0.00,0
00:38:23.1,18:53:10.1,110,0.02,2008.6,0.00,0
00:38:23.2,18:53:10.2,110,0.02,2008.6,0.00,0
00:38:23.3,18:53:10.3,110,0.02,2008.6,0.00,0
00:38:23.4,18:53:10.4,110,0.02,2008.6,0.00,0
00:38:23.5,18:53:10.5,110,0.02,2008.6,0.00,0
00:38:23.6,18:53:10.6,110,0.02,2008.6,0.00,0
00:38:23.7,18:53:10.7,110,0.02,2008.6,0.00,0
00:38:23.8,18:53:10.8,110,0.02,2008.6,0.00,0
00:38:23.9,18:53:10.9,110,0.02,2008.6,0.00,0
00:38:24.0,18:53:11.0,109,0.02,2008.6,0.00,0
00:38:24.1,18:53:11.1,109,0.02,2008.6,0.00,0
00:38:24.2,18:53:11.2,109,0.02,2008.6,0.00,0
00:38:24.3,18:53:11.3,109,0.02,2008.6,0.00,0
00:38:24.4,18:53:11.4,109,0.02,2008.6,0.00,0
00:38:24.5,18:53:11.5,109,0.02,2008.6,0.00,0
00:38:24.6,18:53:11.6,109,0.02,2008.6,0.00,0
00:38:24.7,18:53:11.7,109,0.02,2008.6,0.00,0
00:38:24.8,18:53:11.8,109,0.02,2008.6,0.00,0
00:38:24.9,18:53:11.9,109,0.02,2008.6,0.00,0
00:38:25.0,18:53:12.0,109,0.02,2008.6,0.00,0
00:38:25.1,18:53:12.1,109,0.02,2008.6,0.00,0
00:38:25.2,18:53:12.2,109,0.02,2008.6,0.00,0
00:38:25.3,18:53:12.3,109,0.02,2008.6,0.00,0
00:38:25.4,18:53:12.4,109,0.02,2008.6,0.00,0
00:38:25.5,18:53:12.5,109,0.02,2008.6,0.00,0
00:38:25.6,18:53:12.6,109,0.02,2008.6,0.00,0
00:38:25.7,18:53:12.7,109,0.02,2008.6,0.00,0
00:38:25.8,18:53:12.8,109,0.02,2008.6,0.00,0
00:38:25.9,18:53:12.9,109,0.02,2008.6,0.00,0
00:38:26.0,18:53:13.0,110,0.02,2008.6,0.00,0
00:38:26.1,18:53:13.1,110,0.02,2008.6,0.00,0
00:38:26.2,18:53:13.2,110,0.02,2008.6,0.00,0
00:38:26.3,18:53:13.3,110,0.02,2008.6,0.00,0
00:38:26.4,18:53:13.4,110,0.02,2008.6,0.00,0
00:38:26.5,18:53:13.5,110,0.02,2008.6,0.00,0
00:38:26.6,18:53:13.6,110,0.02,2008.6,0.00,0
00:38:26.7,18:53:13.7,110,0.02,2008.6,0.00,0
00:38:26.8,18:53:13.8,110,0.44,2008.7,0.00,0
00:38:26.9,18:53:13.9,110,0.63,2008.7,0.00,0
00:38:27.0,18:53:14.0,112,0.69,2008.7,0.00,0
00:38:27.1,18:53:14.1,112,0.02,2008.7,0.03,0
00:38:27.2,18:53:14.2,112,0.02,2008.7,0.07,0
00:38:27.3,18:53:14.3,112,0.84,2008.7,0.15,0
00:38:27.4,18:53:14.4,112,0.87,2008.7,0.17,0
00:38:27.5,18:53:14.5,112,0.89,2008.8,0.19,0
00:38:27.6,18:53:14.6,112,0.02,2008.8,0.22,0
00:38:27.7,18:53:14.7,112,0.02,2008.8,0.20,0
00:38:27.8,18:53:14.8,112,0.02,2008.8,0.19,0
00:38:27.9,18:53:14.9,112,0.02,2008.8,0.13,0
00:38:28.0,18:53:15.0,114,0.02,2008.8,0.04,0
00:38:28.1,18:53:15.1,114,0.02,2008.8,-0.05,0
00:38:28.2,18:53:15.2,114,0.02,2008.8,-0.14,0
00:38:28.3,18:53:15.3,114,0.02,2008.8,-0.20,0
00:38:28.4,18:53:15.4,114,0.02,2008.8,-0.23,0
00:38:28.5,18:53:15.5,114,0.02,2008.8,-0.22,0
00:38:28.6,18:53:15.6,114,0.02,2008.8,-0.20,0
00:38:28.7,18:53:15.7,114,0.02,2008.8,-0.15,0
00:38:28.8,18:53:15.8,114,0.02,2008.8,-0.05,0
00:38:28.9,18:53:15.9,114,0.02,2008.8,-0.04,0
00:38:29.0,18:53:16.0,115,0.02,2008.8,0.00,0
00:38:29.1,18:53:16.1,115,0.02,2008.8,0.00,0
00:38:29.2,18:53:16.2,115,0.02,2008.8,0.00,0
00:38:29.3,18:53:16.3,115,0.02,2008.8,0.00,0
00:38:29.4,18:53:16.4,115,0.02,2008.8,0.00,0
00:38:29.5,18:53:16.5,115,0.02,2008.8,0.00,0
00:38:29.6,18:53:16.6,115,0.02,2008.8,0.00,0
00:38:29.7,18:53:16.7,115,0.02,2008.8,0.00,0
00:38:29.8,18:53:16.8,115,0.02,2008.8,0.00,0
00:38:29.9,18:53:16.9,115,0.02,2008.8,0.00,0
00:38:30.0,18:53:17.0,114,0.02,2008.8,0.00,0
00:38:30.1,18:53:17.1,114,0.02,2008.8,0.00,0
00:38:30.2,18:53:17.2,114,0.02,2008.8,0.00,0
00:38:30.3,18:53:17.3,114,0.02,2008.8,0.00,0
00:38:30.4,18:53:17.4,114,0.02,2008.8,0.00,0
00:38:30.5,18:53:17.5,114,0.02,2008.8,0.00,0
00:38:30.6,18:53:17.6,114,0.02,2008.8,0.00,0
00:38:30.7,18:53:17.7,114,0.02,2008.8,0.00,0
00:38:30.8,18:53:17.8,114,0.02,2008.8,0.00,0
00:38:30.9,18:53:17.9,114,0.02,2008.8,0.00,0
00:38:31.0,18:53:18.0,113,0.02,2008.8,0.00,0
00:38:31.1,18:53:18.1,113,0.02,2008.8,0.00,0
00:38:31.2,18:53:18.2,113,0.02,2008.8,0.00,0
00:38:31.3,18:53:18.3,113,0.02,2008.8,0.00,0
00:38:31.4,18:53:18.4,113,0.02,2008.8,0.00,0
00:38:31.5,18:53:18.5,113,0.02,2008.8,0.00,0
00:38:31.6,18:53:18.6,113,0.02,2008.8,0.00,0
00:38:31.7,18:53:18.7,113,0.02,2008.8,0.00,0
00:38:31.8,18:53:18.8,113,0.02,2008.8,0.00,0
00:38:31.9,18:53:18.9,113,0.02,2008.8,0.00,0
00:38:32.0,18:53:19.0,112,0.02,2008.8,0.00,0
00:38:32.1,18:53:19.1,112,0.02,2008.8,0.00,0
00:38:32.2,18:53:19.2,112,0.02,2008.8,0.00,0
00:38:32.3,18:53:19.3,112,0.02,2008.8,0.00,0
00:38:32.4,18:53:19.4,112,0.02,2008.8,0.00,0
00:38:32.5,18:53:19.5,112,0.02,2008.8,0.00,0
00:38:32.6,18:53:19.6,112,0.02,2008.8,0.00,0
00:38:32.7,18:53:19.7,112,0.02,2008.8,0.00,0
00:38:32.8,18:53:19.8,112,0.02,2008.8,0.00,0
00:38:32.9,18:53:19.9,112,0.02,2008.8,0.00,0
00:38:33.0,18:53:20.0,112,0.02,2008.8,0.00,0
00:38:33.1,18:53:20.1,112,0.02,2008.8,0.00,0
00:38:33.2,18:53:20.2,112,0.02,2008.8,0.00,0
00:38:33.3,18:53:20.3,112,0.02,2008.8,0.00,0
00:38:33.4,18:53:20.4,112,0.02,2008.8,0.00,0
00:38:33.5,18:53:20.5,112,0.02,2008.8,0.00,0
00:38:33.6,18:53:20.6,112,0.02,2008.8,0.00,0
00:38:33.7,18:53:20.7,112,0.02,2008.8,0.00,0
00:38:33.8,18:53:20.8,112,0.02,2008.8,0.00,0
00:38:33.9,18:53:20.9,112,0.02,2008.8,0.00,0
00:38:34.0,18:53:21.0,111,0.02,2008.8,0.00,0
00:38:34.1,18:53:21.1,111,0.02,2008.8,0.00,0
00:38:34.2,18:53:21.2,111,0.02,2008.8,0.00,0
00:38:34.3,18:53:21.3,111,0.02,2008.8,0.00,0
00:38:34.4,18:53:21.4,111,0.02,2008.8,0.00,0
00:38:34.5,18:53:21.5,111,0.02,2008.8,0.00,0
00:38:34.6,18:53:21.6,111,0.02,2008.8,0.00,0
00:38:34.7,18:53:21.7,111,0.02,2008.8,0.00,0
00:38:34.8,18:53:21.8,111,0.02,2008.8,0.00,0
00:38:34.9,18:53:21.9,111,0.02,2008.8,0.00,0
00:38:35.0,18:53:22.0,109,0.02,2008.8,0.00,0
00:38:35.1,18:53:22.1,109,0.02,2008.8,0.00,0
00:38:35.2,18:53:22.2,109,0.02,2008.8,0.00,0
00:38:35.3,18:53:22.3,109,0.02,2008.8,0.00,0
00:38:35.4,18:53:22.4,109,0.02,2008.8,0.00,0
00:38:35.5,18:53:22.5,109,0.02,2008.8,0.00,0
00:38:35.6,18:53:22.6,109,0.02,2008.8,0.00,0
00:38:35.7,18:53:22.7,109,0.02,2008.8,0.00,0
00:38:35.8,18:53:22.8,109,0.02,2008.8,0.00,0
00:38:35.9,18:53:22.9,109,0.02,2008.8,0.00,0
00:38:36.0,18:53:23.0,109,0.02,2008.8,0.00,0
00:38:36.1,18:53:23.1,109,0.02,2008.8,0.00,0
00:38:36.2,18:53:23.2,109,0.02,2008.8,0.00,0
00:38:36.3,18:53:23.3,109,0.02,2008.8,0.00,0
00:38:36.4,18:53:23.4,109,0.02,2008.8,0.00,0
00:38:36.5,18:53:23.5,109,0.02,2008.8,0.00,0
00:38:36.6,18:53:23.6,109,0.02,2008.8,0.00,0
00:38:36.7,18:53:23.7,109,0.02,2008.8,0.00,0
00:38:36.8,18:53:23.8,109,0.02,2008.8,0.00,0
00:38:36.9,18:53:23.9,109,0.02,2008.8,0.00,0
00:38:37.0,18:53:24.0,109,0.02,2008.8,0.00,0
00:38:37.1,18:53:24.1,109,0.02,2008.8,0.00,0
00:38:37.2,18:53:24.2,109,0.02,2008.8,0.00,0
00:38:37.3,18:53:24.3,109,0.02,2008.8,0.00,0
00:38:37.4,18:53:24.4,109,0.02,2008.8,0.00,0
00:38:37.5,18:53:24.5,109,0.02,2008.8,0.00,0
00:38:37.6,18:53:24.6,109,0.02,2008.8,0.00,0
00:38:37.7,18:53:24.7,109,0.02,2008.8,0.00,0
00:38:37.8,18:53:24.8,109,0.02,2008.8,0.00,0
00:38:37.9,18:53:24.9,109,0.02,2008.8,0.00,0
00:38:38.0,18:53:25.0,110,0.02,2008.8,0.00,0
00:38:38.1,18:53:25.1,110,0.02,2008.8,0.00,0
00:38:38.2,18:53:25.2,110,0.02,2008.8,0.00,0
00:38:38.3,18:53:25.3,110,0.02,2008.8,0.00,0
00:38:38.4,18:53:25.4,110,0.02,2008.8,0.00,0
00:38:38.5,18:53:25.5,110,0.02,2008.8,0.00,0
00:38:38.6,18:53:25.6,110,0.02,2008.8,0.00,0
00:38:38.7,18:53:25.7,110,0.02,2008.8,0.00,0
00:38:38.8,18:53:25.8,110,0.02,2008.8,0.00,0
00:38:38.9,18:53:25.9,110,0.02,2008.8,0.00,0
00:38:39.0,18:53:26.0,111,0.02,2008.8,0.00,0
00:38:39.1,18:53:26.1,111,0.02,2008.8,0.00,0
00:38:39.2,18:53:26.2,111,0.02,2008.8,0.00,0
00:38:39.3,18:53:26.3,111,0.02,2008.8,0.00,0
00:38:39.4,18:53:26.4,111,0.02,2008.8,0.00,0
00:38:39.5,18:53:26.5,111,0.02,2008.8,0.00,0
00:38:39.6,18:53:26.6,111,0.02,2008.8,0.00,0
00:38:39.7,18:53:26.7,111,0.02,2008.8,0.00,0
00:38:39.8,18:53:26.8,111,0.02,2008.8,0.00,0
00:38:39.9,18:53:26.9,111,0.02,2008.8,0.00,0
00:38:40.0,18:53:27.0,112,0.02,2008.8,0.00,0
00:38:40.1,18:53:27.1,112,0.02,2008.8,0.00,0
00:38:40.2,18:53:27.2,112,0.02,2008.8,0.00,0
00:38:40.3,18:53:27.3,112,0.02,2008.8,0.00,0
00:38:40.4,18:53:27.4,112,0.02,2008.8,0.00,0
00:38:40.5,18:53:27.5,112,0.02,2008.8,0.00,0
00:38:40.6,18:53:27.6,112,0.02,2008.8,0.00,0
00:38:40.7,18:53:27.7,112,0.02,2008.8,0.00,0
00:38:40.8,18:53:27.8,112,0.02,2008.8,0.00,0
00:38:40.9,18:53:27.9,112,0.02,2008.8,0.00,0
00:38:41.0,18:53:28.0,113,0.02,2008.8,0.00,0
00:38:41.1,18:53:28.1,113,0.02,2008.8,0.00,0
00:38:41.2,18:53:28.2,113,0.02,2008.8,0.00,0
00:38:41.3,18:53:28.3,113,0.02,2008.8,0.00,0
00:38:41.4,18:53:28.4,113,0.02,2008.8,0.00,0
00:38:41.5,18:53:28.5,113,0.02,2008.8,0.00,0
00:38:41.6,18:53:28.6,113,0.02,2008.8,0.00,0
00:38:41.7,18:53:28.7,113,0.02,2008.8,0.00,0
00:38:41.8,18:53:28.8,113,0.02,2008.8,0.00,0
00:38:41.9,18:53:28.9,113,0.02,2008.8,0.00,0
00:38:42.0,18:53:29.0,115,0.02,2008.8,0.00,0
00:38:42.1,18:53:29.1,115,0.02,2008.8,0.00,0
00:38:42.2,18:53:29.2,115,0.02,2008.8,0.00,0
00:38:42.3,18:53:29.3,115,0.02,2008.8,0.00,0
00:38:42.4,18:53:29.4,115,0.02,2008.8,0.00,0
00:38:42.5,18:53:29.5,115,0.02,2008.8,0.00,0
00:38:42.6,18:53:29.6,115,0.23,2008.8,0.00,0
00:38:42.7,18:53:29.7,115,0.36,2008.8,0.00,0
00:38:42.8,18:53:29.8,115,0.54,2008.8,0.00,0
00:38:42.9,18:53:29.9,115,0.81,2008.9,0.02,0
00:38:43.0,18:53:30.0,116,0.88,2008.9,0.05,0
00:38:43.1,18:53:30.1,116,0.98,2008.9,0.09,0
00:38:43.2,18:53:30.2,116,0.02,2008.9,0.15,0
00:38:43.3,18:53:30.3,116,0.02,2008.9,0.20,0
00:38:43.4,18:53:30.4,116,0.02,2008.9,0.23,0
00:38:43.5,18:53:30.5,116,0.02,2008.9,0.22,0
00:38:43.6,18:53:30.6,116,0.02,2008.9,0.16,0
00:38:43.7,18:53:30.7,116,0.02,2008.9,0.08,0
00:38:43.8,18:53:30.8,116,0.02,2008.9,-0.03,0
00:38:43.9,18:53:30.9,116,0.51,2008.9,-0.13,0
00:38:44.0,18:53:31.0,116,0.58,2008.9,-0.20,0
00:38:44.1,18:53:31.1,116,0.61,2008.9,-0.22,0
00:38:44.2,18:53:31.2,116,0.62,2008.9,-0.18,0
00:38:44.3,18:53:31.3,116,0.69,2009.0,-0.10,0
00:38:44.4,18:53:31.4,116,0.71,2009.0,0.00,0
00:38:44.5,18:53:31.5,116,0.71,2009.0,0.12,0
00:38:44.6,18:53:31.6,116,0.72,2009.0,0.20,0
00:38:44.7,18:53:31.7,116,0.72,2009.0,0.25,0
00:38:44.8,18:53:31.8,116,0.72,2009.0,0.24,0
00:38:44.9,18:53:31.9,116,0.02,2009.0,0.23,0
00:38:45.0,18:53:32.0,117,0.02,2009.0,0.19,0
00:38:45.1,18:53:32.1,117,0.02,2009.0,0.13,0
00:38:45.2,18:53:32.2,117,0.02,2009.0,0.04,0
00:38:45.3,18:53:32.3,117,0.02,2009.0,-0.05,0
00:38:45.4,18:53:32.4,117,0.02,2009.0,-0.13,0
00:38:45.5,18:53:32.5,117,0.02,2009.0,-0.20,0
00:38:45.6,18:53:32.6,117,0.02,2009.0,-0.25,0
00:38:45.7,18:53:32.7,117,0.02,2009.0,-0.27,0
00:38:45.8,18:53:32.8,117,0.37,2009.1,-0.26,0
00:38:45.9,18:53:32.9,117,0.54,2009.1,-0.22,0
00:38:46.0,18:53:33.0,117,0.60,2009.1,-0.16,0
00:38:46.1,18:53:33.1,117,0.68,2009.1,-0.08,0
00:38:46.2,18:53:33.2,117,0.78,2009.1,0.02,0
00:38:46.3,18:53:33.3,117,0.02,2009.1,0.10,0
00:38:46.4,18:53:33.4,117,0.02,2009.1,0.16,0
00:38:46.5,18:53:33.5,117,0.02,2009.1,0.18,0
00:38:46.6,18:53:33.6,117,0.02,2009.1,0.17,0
00:38:46.7,18:53:33.7,117,0.02,2009.1,0.13,0
00:38:46.8,18:53:33.8,117,0.02,2009.1,0.06,0
00:38:46.9,18:53:33.9,117,0.02,2009.1,0.00,0
00:38:47.0,18:53:34.0,117,0.02,2009.1,-0.10,0
00:38:47.1,18:53:34.1,117,0.02,2009.1,-0.16,0
00:38:47.2,18:53:34.2,117,0.02,2009.1,-0.18,0
00:38:47.3,18:53:34.3,117,0.02,2009.1,-0.17,0
00:38:47.4,18:53:34.4,117,0.02,2009.1,-0.14,0
00:38:47.5,18:53:34.5,117,0.02,2009.1,-0.09,0
00:38:47.6,18:53:34.6,117,0.02,2009.1,-0.05,0
00:38:47.7,18:53:34.7,117,0.02,2009.1,0.00,0
00:38:47.8,18:53:34.8,117,0.02,2009.1,0.00,0
00:38:47.9,18:53:34.9,117,0.02,2009.1,0.00,0
00:38:48.0,18:53:35.0,115,0.02,2009.1,0.00,0
00:38:48.1,18:53:35.1,115,0.02,2009.1,0.00,0
00:38:48.2,18:53:35.2,115,0.02,2009.1,0.00,0
00:38:48.3,18:53:35.3,115,0.02,2009.1,0.00,0
00:38:48.4,18:53:35.4,115,0.02,2009.1,0.00,0
00:38:48.5,18:53:35.5,115,0.02,2009.1,0.00,0
00:38:48.6,18:53:35.6,115,0.02,2009.1,0.00,0
00:38:48.7,18:53:35.7,115,0.02,2009.1,0.00,0
00:38:48.8,18:53:35.8,115,0.02,2009.1,0.00,0
00:38:48.9,18:53:35.9,115,0.02,2009.1,0.00,0
00:38:49.0,18:53:36.0,113,0.02,2009.1,0.00,0
00:38:49.1,18:53:36.1,113,0.02,2009.1,0.00,0
00:38:49.2,18:53:36.2,113,0.02,2009.1,0.00,0
00:38:49.3,18:53:36.3,113,0.02,2009.1,0.00,0
00:38:49.4,18:53:36.4,113,0.02,2009.1,0.00,0
00:38:49.5,18:53:36.5,113,0.02,2009.1,0.00,0
00:38:49.6,18:53:36.6,113,0.02,2009.1,0.00,0
00:38:49.7,18:53:36.7,113,0.02,2009.1,0.00,0
00:38:49.8,18:53:36.8,113,0.02,2009.1,0.00,0
00:38:49.9,18:53:36.9,113,0.02,2009.1,0.00,0
00:38:50.0,18:53:37.0,112,0.02,2009.1,0.00,0
00:38:50.1,18:53:37.1,112,0.02,2009.1,0.00,0
00:38:50.2,18:53:37.2,112,0.02,2009.1,0.00,0
00:38:50.3,18:53:37.3,112,0.02,2009.1,0.00,0
00:38:50.4,18:53:37.4,112,0.02,2009.1,0.00,0
00:38:50.5,18:53:37.5,112,0.02,2009.1,0.00,0
00:38:50.6,18:53:37.6,112,0.02,2009.1,0.00,0
00:38:50.7,18:53:37.7,112,0.02,2009.1,0.00,0
00:38:50.8,18:53:37.8,112,0.02,2009.1,0.00,0
00:38:50.9,18:53:37.9,112,0.02,2009.1,0.00,0
00:38:51.0,18:53:38.0,111,0.02,2009.1,0.00,0
00:38:51.1,18:53:38.1,111,0.02,2009.1,0.00,0
00:38:51.2,18:53:38.2,111,0.02,2009.1,0.00,0
00:38:51.3,18:53:38.3,111,0.02,2009.1,0.00,0
00:38:51.4,18:53:38.4,111,0.02,2009.1,0.00,0
00:38:51.5,18:53:38.5,111,0.02,2009.1,0.00,0
00:38:51.6,18:53:38.6,111,0.02,2009.1,0.00,0
00:38:51.7,18:53:38.7,111,0.02,2009.1,0.00,0
00:38:51.8,18:53:38.8,111,0.02,2009.1,0.00,0
00:38:51.9,18:53:38.9,111,0.02,2009.1,0.00,0
00:38:52.0,18:53:39.0,111,0.02,2009.1,0.00,0
00:38:52.1,18:53:39.1,111,0.02,2009.1,0.00,0
00:38:52.2,18:53:39.2,111,0.02,2009.1,0.00,0
00:38:52.3,18:53:39.3,111,0.02,2009.1,0.00,0
00:38:52.4,18:53:39.4,111,0.02,2009.1,0.00,0
00:38:52.5,18:53:39.5,111,0.02,2009.1,0.00,0
00:38:52.6,18:53:39.6,111,0.02,2009.1,0.00,0
00:38:52.7,18:53:39.7,111,0.02,2009.1,0.00,0
00:38:52.8,18:53:39.8,111,0.02,2009.1,0.00,0
00:38:52.9,18:53:39.9,111,0.02,2009.1,0.00,0
00:38:53.0,18:53:40.0,111,0.02,2009.1,0.00,0
00:38:53.1,18:53:40.1,111,0.02,2009.1,0.00,0
00:38:53.2,18:53:40.2,111,0.02,2009.1,0.00,0
00:38:53.3,18:53:40.3,111,0.02,2009.1,0.00,0
00:38:53.4,18:53:40.4,111,0.02,2009.1,0.00,0
00:38:53.5,18:53:40.5,111,0.02,2009.1,0.00,0
00:38:53.6,18:53:40.6,111,0.02,2009.1,0.00,0
00:38:53.7,18:53:40.7,111,0.02,2009.1,0.00,0
00:38:53.8,18:53:40.8,111,0.02,2009.1,0.00,0
00:38:53.9,18:53:40.9,111,0.02,2009.1,0.00,0
00:38:54.0,18:53:41.0,110,0.02,2009.1,0.00,0
00:38:54.1,18:53:41.1,110,0.02,2009.1,0.00,0
00:38:54.2,18:53:41.2,110,0.02,2009.1,0.00,0
00:38:54.3,18:53:41.3,110,0.02,2009.1,0.00,0
00:38:54.4,18:53:41.4,110,0.02,2009.1,0.00,0
00:38:54.5,18:53:41.5,110,0.02,2009.1,0.00,0
00:38:54.6,18:53:41.6,110,0.02,2009.1,0.00,0
00:38:54.7,18:53:41.7,110,0.02,2009.1,0.00,0
00:38:54.8,18:53:41.8,110,0.30,2009.1,0.00,0
00:38:54.9,18:53:41.9,110,0.45,2009.1,0.00,0
00:38:55.0,18:53:42.0,110,0.57,2009.2,0.00,0
00:38:55.1,18:53:42.1,110,0.74,2009.2,0.03,0
00:38:55.2,18:53:42.2,110,0.87,2009.2,0.06,0
00:38:55.3,18:53:42.3,110,0.90,2009.2,0.10,0
00:38:55.4,18:53:42.4,110,0.91,2009.2,0.16,0
00:38:55.5,18:53:42.5,110,0.02,2009.2,0.22,0
00:38:55.6,18:53:42.6,110,0.02,2009.2,0.27,0
00:38:55.7,18:53:42.7,110,0.02,2009.2,0.25,0
00:38:55.8,18:53:42.8,110,0.02,2009.2,0.23,0
00:38:55.9,18:53:42.9,110,0.02,2009.2,0.14,0
00:38:56.0,18:53:43.0,110,0.02,2009.2,0.03,0
00:38:56.1,18:53:43.1,110,0.02,2009.2,-0.09,0
00:38:56.2,18:53:43.2,110,0.02,2009.2,-0.20,0
00:38:56.3,18:53:43.3,110,0.02,2009.2,-0.27,0
00:38:56.4,18:53:43.4,110,0.02,2009.2,-0.28,0
00:38:56.5,18:53:43.5,110,0.02,2009.2,-0.25,0
00:38:56.6,18:53:43.6,110,0.02,2009.2,-0.20,0
00:38:56.7,18:53:43.7,110,0.02,2009.2,-0.13,0
00:38:56.8,18:53:43.8,110,0.02,2009.2,-0.07,0
00:38:56.9,18:53:43.9,110,0.02,2009.2,0.00,0
00:38:57.0,18:53:44.0,111,0.02,2009.2,0.00,0
00:38:57.1,18:53:44.1,111,0.02,2009.2,0.00,0
00:38:57.2,18:53:44.2,111,0.02,2009.2,0.00,0
00:38:57.3,18:53:44.3,111,0.02,2009.2,0.00,0
00:38:57.4,18:53:44.4,111,0.02,2009.2,0.00,0
00:38:57.5,18:53:44.5,111,0.02,2009.2,0.00,0
00:38:57.6,18:53:44.6,111,0.02,2009.2,0.00,0
00:38:57.7,18:53:44.7,111,0.02,2009.2,0.00,0
00:38:57.8,18:53:44.8,111,0.02,2009.2,0.00,0
00:38:57.9,18:53:44.9,111,0.02,2009.2,0.00,0
00:38:58.0,18:53:45.0,111,0.02,2009.2,0.00,0
00:38:58.1,18:53:45.1,111,0.02,2009.2,0.00,0
00:38:58.2,18:53:45.2,111,0.02,2009.2,0.00,0
00:38:58.3,18:53:45.3,111,0.02,2009.2,0.00,0
00:38:58.4,18:53:45.4,111,0.02,2009.2,0.00,0
00:38:58.5,18:53:45.5,111,0.02,2009.2,0.00,0
00:38:58.6,18:53:45.6,111,0.02,2009.2,0.00,0
00:38:58.7,18:53:45.7,111,0.02,2009.2,0.00,0
00:38:58.8,18:53:45.8,111,0.02,2009.2,0.00,0
00:38:58.9,18:53:45.9,111,0.30,2009.3,0.00,0
00:38:59.0,18:53:46.0,111,0.45,2009.3,0.00,0
00:38:59.1,18:53:46.1,111,0.64,2009.3,0.00,0
00:38:59.2,18:53:46.2,111,0.69,2009.3,0.03,0
00:38:59.3,18:53:46.3,111,0.71,2009.4,0.06,0
00:38:59.4,18:53:46.4,111,0.79,2009.4,0.11,0
00:38:59.5,18:53:46.5,111,0.81,2009.4,0.16,0
00:38:59.6,18:53:46.6,111,0.02,2009.4,0.21,0
00:38:59.7,18:53:46.7,111,0.02,2009.4,0.24,0
00:38:59.8,18:53:46.8,111,0.02,2009.4,0.22,0
00:38:59.9,18:53:46.9,111,0.02,2009.4,0.19,0
00:39:00.0,18:53:47.0,112,0.02,2009.4,0.10,0
00:39:00.1,18:53:47.1,112,0.02,2009.4,0.00,0
00:39:00.2,18:53:47.2,112,0.02,2009.4,-0.11,0
00:39:00.3,18:53:47.3,112,0.51,2009.4,-0.19,0
00:39:00.4,18:53:47.4,112,0.66,2009.4,-0.24,0
00:39:00.5,18:53:47.5,112,0.77,2009.4,-0.23,0
00:39:00.6,18:53:47.6,112,0.02,2009.4,-0.18,0
00:39:00.7,18:53:47.7,112,0.02,2009.4,-0.09,0
00:39:00.8,18:53:47.8,112,0.72,2009.4,0.00,0
00:39:00.9,18:53:47.9,112,0.93,2009.4,0.11,0
00:39:01.0,18:53:48.0,113,1.06,2009.4,0.19,32
00:39:01.1,18:53:48.1,113,1.38,2009.5,0.25,32
00:39:01.2,18:53:48.2,113,1.48,2009.5,0.26,32
00:39:01.3,18:53:48.3,113,1.51,2009.5,0.28,32
00:39:01.4,18:53:48.4,113,1.52,2009.6,0.30,32
00:39:01.5,18:53:48.5,113,1.45,2009.6,0.31,32
00:39:01.6,18:53:48.6,113,0.02,2009.6,0.32,32
00:39:01.7,18:53:48.7,113,0.02,2009.6,0.31,32
00:39:01.8,18:53:48.8,113,0.79,2009.6,0.30,32
00:39:01.9,18:53:48.9,113,0.88,2009.6,0.24,32
00:39:02.0,18:53:49.0,115,0.84,2009.6,0.15,32
00:39:02.1,18:53:49.1,115,0.83,2009.6,0.04,32
00:39:02.2,18:53:49.2,115,0.82,2009.7,-0.07,32
00:39:02.3,18:53:49.3,115,0.82,2009.7,-0.16,32
00:39:02.4,18:53:49.4,115,0.82,2009.7,-0.22,32
